STATE,DATE,TYPE,COUNT
CA,2021-11-02,General runoff election,One upcoming general runoff election date.
CO,2021-01-25,Ballot access,One upcoming filing deadline.
CO,2021-02-16,Recall election,One upcoming recall election date.
CO,2021-04-06,General election,One upcoming general election date.
CO,2021-05-20,Ballot access,One upcoming filing deadline.
CO,2021-06-29,Recall election,One upcoming recall election date.
CO,2021-07-20,Recall election,One upcoming recall election date.
CO,2021-08-24,Ballot access,One upcoming filing deadline.
CO,2021-08-27,Ballot access,One upcoming filing deadline.
CO,2021-08-30,Ballot access,Two upcoming filing deadlines.
CO,2021-10-05,Recall election,One upcoming recall election date.
CO,2021-10-12,Recall election,One upcoming recall election date.
CO,2021-11-02,General election,One upcoming general election date.
CO,2021-11-02,Recall election,One upcoming recall election date.
CT,2021-03-02,Special election,One upcoming special election date.
CT,2021-03-22,Ballot access,One upcoming filing deadline.
CT,2021-04-13,Special election,One upcoming special election date.
CT,2021-04-27,Special election,One upcoming special election date.
CT,2021-08-17,Special election,One upcoming special election date.
CT,2021-12-14,Special election,One upcoming special election date.
DE,2021-02-12,Ballot access,One upcoming filing deadline.
DE,2021-04-20,General election,One upcoming general election date.
DE,2021-11-01,Ballot access,One upcoming filing deadline.
DE,2021-11-16,General election,One upcoming general election date.
FL,2021-06-18,Ballot access,One upcoming filing deadline.
FL,2021-07-26,Ballot access,One upcoming filing deadline.
FL,2021-08-03,Ballot access,One upcoming filing deadline.
FL,2021-08-10,Ballot access,One upcoming filing deadline.
FL,2021-08-24,Primary election,One upcoming primary election date.
FL,2021-09-17,Ballot access,One upcoming filing deadline.
FL,2021-09-18,Ballot access,One upcoming filing deadline.
FL,2021-10-01,Ballot access,One upcoming filing deadline.
FL,2021-11-02,Primary election,Two upcoming primary election dates.
FL,2021-11-02,General election,Three upcoming general election dates.
FL,2021-11-16,General election,One upcoming general election date.
FL,2021-11-16,General runoff election,One upcoming general runoff election date.
FL,2021-11-17,Ballot access,Three upcoming filing deadlines.
FL,2021-12-07,General runoff election,One upcoming general runoff election date.
FL,2021-12-07,Special election,One upcoming special election date.
GA,2021-01-05,General runoff election,One upcoming general runoff election date.
GA,2021-02-09,Primary election,One upcoming primary election date.
GA,2021-03-09,Primary runoff election,One upcoming primary runoff election date.
GA,2021-05-07,Ballot access,Two upcoming filing deadlines.
GA,2021-06-15,Special election,Three upcoming special election dates.
GA,2021-07-13,General runoff election,One upcoming general runoff election date.
GA,2021-08-11,Ballot access,One upcoming filing deadline.
GA,2021-08-20,Ballot access,One upcoming filing deadline.
GA,2021-09-10,Ballot access,One upcoming filing deadline.
GA,2021-09-21,Special election,One upcoming special election date.
GA,2021-11-02,Special election,Two upcoming special election dates.
GA,2021-11-02,General election,One upcoming general election date.
GA,2021-11-30,General runoff election,One upcoming general runoff election date.
ID,2021-03-09,Recall election,Five upcoming recall election dates.
ID,2021-05-18,General election,One upcoming general election date.
ID,2021-05-18,Recall election,Two upcoming recall election dates.
ID,2021-09-03,Ballot access,One upcoming filing deadline.
ID,2021-09-10,Ballot access,One upcoming filing deadline.
ID,2021-11-02,General election,Two upcoming general election dates.
IL,2021-02-04,Ballot access,One upcoming filing deadline.
IL,2021-04-06,Special election,One upcoming special election date.
IL,2021-04-06,General election,One upcoming general election date.
IA,2021-01-12,Ballot access,One upcoming filing deadline.
IA,2021-01-26,Special election,One upcoming special election date.
IA,2021-09-14,Special election,One upcoming special election date.
IA,2021-09-16,Ballot access,One upcoming filing deadline.
IA,2021-09-28,Ballot access,One upcoming filing deadline.
IA,2021-10-12,Special election,One upcoming special election date.
IA,2021-11-02,General election,One upcoming general election date.
IA,2021-11-19,Ballot access,One upcoming filing deadline.
IA,2021-11-30,General runoff election,One upcoming general runoff election date.
IA,2021-12-14,Special election,One upcoming special election date.
KS,2021-04-20,Special election,One upcoming special election date.
KS,2021-06-01,Ballot access,Seven upcoming filing deadlines.
KS,2021-08-03,Primary election,Seven upcoming primary election dates.
KS,2021-11-02,Recall election,One upcoming recall election date.
KS,2021-11-02,General election,Seven upcoming general election dates.
KY,2021-11-02,Special election,Three upcoming special election dates.
LA,2021-01-08,Ballot access,One upcoming filing deadline.
LA,2021-01-22,Ballot access,Three upcoming filing deadlines.
LA,2021-01-27,Ballot access,One upcoming filing deadline.
LA,2021-02-06,Special election,One upcoming special election date.
LA,2021-03-20,Special election,Five upcoming special election dates.
LA,2021-03-20,Primary election,Two upcoming primary election dates.
LA,2021-04-24,Special election,Five upcoming special election dates.
LA,2021-04-24,General election,One upcoming general election date.
LA,2021-05-07,Ballot access,One upcoming filing deadline.
LA,2021-06-12,Primary election,One upcoming primary election date.
LA,2021-07-10,General election,One upcoming general election date.
LA,2021-07-16,Ballot access,Two upcoming filing deadlines.
LA,2021-07-30,Ballot access,Two upcoming filing deadlines.
LA,2021-11-13,Primary election,One upcoming primary election date.
LA,2021-12-11,Special election,Four upcoming special election dates.
LA,2021-12-11,General election,Two upcoming general election dates.
ME,2021-01-08,Ballot access,One upcoming filing deadline.
ME,2021-03-09,Special election,One upcoming special election date.
ME,2021-06-08,Recall election,One upcoming recall election date.
ME,2021-06-15,Special election,One upcoming special election date.
ME,2021-09-01,Ballot access,One upcoming filing deadline.
ME,2021-09-03,Ballot access,One upcoming filing deadline.
ME,2021-11-02,Special election,One upcoming special election date.
ME,2021-11-02,General election,One upcoming general election date.
MD,2021-07-26,Ballot access,One upcoming filing deadline.
MD,2021-09-21,Primary election,One upcoming primary election date.
MD,2021-11-02,General election,Two upcoming general election dates.
MA,2021-01-26,Ballot access,One upcoming filing deadline.
MA,2021-03-02,Special election,One upcoming special election date.
MA,2021-03-30,Special election,One upcoming special election date.
MA,2021-05-18,Ballot access,One upcoming filing deadline.
MA,2021-07-26,Recall election,One upcoming recall election date.
MA,2021-09-14,Primary election,One upcoming primary election date.
MA,2021-09-28,Ballot access,One upcoming filing deadline.
MA,2021-11-02,Ballot access,One upcoming filing deadline.
MA,2021-11-02,General election,One upcoming general election date.
MA,2021-11-02,Primary election,One upcoming primary election date.
MA,2021-11-30,General election,One upcoming general election date.
MA,2021-12-14,Special election,One upcoming special election date.
MI,2021-04-20,Ballot access,Four upcoming filing deadlines.
MI,2021-08-03,Primary election,Four upcoming primary election dates.
MI,2021-11-02,General election,Four upcoming general election dates.
MI,2021-11-02,Special election,One upcoming special election date.
MI,2021-11-02,Recall election,One upcoming recall election date.
MN,2021-08-10,Ballot access,Four upcoming filing deadlines.
MN,2021-11-02,General election,Four upcoming general election dates.
MS,2021-02-06,Ballot access,One upcoming filing deadline.
MS,2021-04-06,Primary election,One upcoming primary election date.
MS,2021-04-27,Primary runoff election,One upcoming primary runoff election date.
MS,2021-06-08,General election,One upcoming general election date.
MS,2021-09-13,Ballot access,Three upcoming filing deadlines.
MS,2021-11-02,Special election,Three upcoming special election dates.
MS,2021-11-23,General runoff election,One upcoming general runoff election date.
MO,2021-01-04,Ballot access,One upcoming filing deadline.
MO,2021-01-19,Ballot access,Ten upcoming filing deadlines.
MO,2021-01-27,Ballot access,One upcoming filing deadline.
MO,2021-03-02,Primary election,One upcoming primary election date.
MO,2021-04-06,General election,Fourteen upcoming general election dates.
MO,2021-08-03,Special election,One upcoming special election date.
MO,2021-11-02,Recall election,One upcoming recall election date.
MT,2021-06-21,Ballot access,One upcoming filing deadline.
MT,2021-08-24,Recall election,One upcoming recall election date.
MT,2021-09-14,Primary election,One upcoming primary election date.
MT,2021-11-02,General election,One upcoming general election date.
NE,2021-01-05,Recall election,One upcoming recall election date.
NE,2021-02-16,Ballot access,Two upcoming filing deadlines.
NE,2021-03-01,Ballot access,Two upcoming filing deadlines.
NE,2021-03-05,Ballot access,Two upcoming filing deadlines.
NE,2021-04-06,Primary election,Three upcoming primary election dates.
NE,2021-05-04,General election,Two upcoming general election dates.
NE,2021-05-11,General election,One upcoming general election date.
NE,2021-05-11,Recall election,One upcoming recall election date.
NE,2021-07-13,Recall election,One upcoming recall election date.
NE,2021-09-14,Recall election,One upcoming recall election date.
NE,2021-10-12,Special election,Two upcoming special election dates.
NE,2021-12-14,Recall election,One upcoming recall election date.
NH,2021-01-15,Ballot access,One upcoming filing deadline.
NH,2021-02-23,Special election,One upcoming special election date.
NH,2021-04-13,Special election,One upcoming special election date.
NH,2021-04-20,Primary election,One upcoming primary election date.
NH,2021-05-14,Ballot access,One upcoming filing deadline.
NH,2021-06-08,General election,One upcoming general election date.
NH,2021-07-09,Ballot access,Two upcoming filing deadlines.
NH,2021-07-13,Special election,One upcoming special election date.
NH,2021-07-23,Ballot access,One upcoming filing deadline.
NH,2021-08-27,Ballot access,One upcoming filing deadline.
NH,2021-09-07,Special election,One upcoming special election date.
NH,2021-09-07,Primary election,One upcoming primary election date.
NH,2021-09-13,Ballot access,One upcoming filing deadline.
NH,2021-09-21,Primary election,One upcoming primary election date.
NH,2021-10-19,Primary election,One upcoming primary election date.
NH,2021-10-26,Special election,One upcoming special election date.
NH,2021-11-02,General election,Two upcoming general election dates.
NH,2021-12-07,Special election,One upcoming special election date.
NJ,2021-04-05,Ballot access,One upcoming filing deadline.
NJ,2021-04-20,General election,One upcoming general election date.
NJ,2021-06-08,Primary election,One upcoming primary election date.
NJ,2021-11-02,General election,One upcoming general election date.
NJ,2021-12-07,General runoff election,One upcoming general runoff election date.
NM,2021-03-27,Primary election,One upcoming primary election date.
NM,2021-03-30,Primary election,One upcoming primary election date.
NM,2021-03-31,Primary runoff election,One upcoming primary runoff election date.
NM,2021-04-06,Ballot access,One upcoming filing deadline.
NM,2021-06-01,Special election,One upcoming special election date.
NM,2021-06-19,Ballot access,One upcoming filing deadline.
NM,2021-07-05,Ballot access,One upcoming filing deadline.
NM,2021-07-19,Ballot access,One upcoming filing deadline.
NM,2021-08-10,Ballot access,One upcoming filing deadline.
NM,2021-08-24,Ballot access,Four upcoming filing deadlines.
NM,2021-11-02,General election,Four upcoming general election dates.
NM,2021-12-07,General runoff election,One upcoming general runoff election date.
NY,2021-01-19,Ballot access,Four upcoming filing deadlines.
NY,2021-02-02,General election,One upcoming general election date.
NY,2021-02-23,General election,One upcoming general election date.
NY,2021-03-23,Special election,Two upcoming special election dates.
NY,2021-03-25,Ballot access,One upcoming filing deadline.
NY,2021-04-29,Ballot access,One upcoming filing deadline.
NY,2021-05-18,General election,One upcoming general election date.
NY,2021-06-22,Primary election,Three upcoming primary election dates.
NY,2021-11-02,General election,Three upcoming general election dates.
NC,2021-08-13,Ballot access,One upcoming filing deadline.
NC,2021-10-05,Primary election,One upcoming primary election date.
NC,2021-11-02,General election,One upcoming general election date.
NC,2021-12-17,Ballot access,Two upcoming filing deadlines.
ND,2021-03-09,Recall election,One upcoming recall election date.
OH,2021-02-03,Ballot access,Four upcoming filing deadlines.
OH,2021-02-18,Ballot access,One upcoming filing deadline.
OH,2021-02-23,Recall election,One upcoming recall election date.
OH,2021-05-04,Primary election,Three upcoming primary election dates.
OH,2021-05-05,Ballot access,One upcoming filing deadline.
OH,2021-05-25,Recall election,One upcoming recall election date.
OH,2021-06-01,Recall election,One upcoming recall election date.
OH,2021-06-16,Ballot access,One upcoming filing deadline.
OH,2021-07-16,Ballot access,One upcoming filing deadline.
OH,2021-07-27,Recall election,One upcoming recall election date.
OH,2021-08-03,Special election,Two upcoming special election dates.
OH,2021-08-04,Ballot access,Nineteen upcoming filing deadlines.
OH,2021-08-05,Ballot access,One upcoming filing deadline.
OH,2021-08-19,Ballot access,One upcoming filing deadline.
OH,2021-08-23,Ballot access,Fourteen upcoming filing deadlines.
OH,2021-09-14,Primary election,Two upcoming primary election dates.
OH,2021-11-02,General election,Twenty-three upcoming general election dates.
OH,2021-11-02,Special election,One upcoming special election date.
OK,2021-02-09,Primary election,Twenty-seven upcoming primary election dates.
OK,2021-02-09,Special election,Two upcoming special election dates.
OK,2021-04-06,General election,Twenty-seven upcoming general election dates.
OK,2021-04-06,Special election,Two upcoming special election dates.
OK,2021-05-11,Special election,One upcoming special election date.
OK,2021-11-09,Recall election,One upcoming recall election date.
OR,2021-03-18,Ballot access,Nine upcoming filing deadlines.
OR,2021-05-18,General election,Nine upcoming general election dates.
OR,2021-07-06,Recall election,One upcoming recall election date.
PA,2021-01-04,Ballot access,One upcoming filing deadline.
PA,2021-03-09,Ballot access,Three upcoming filing deadlines.
PA,2021-03-29,Ballot access,One upcoming filing deadline.
PA,2021-05-18,Primary election,One upcoming primary election date.
PA,2021-08-02,Ballot access,Two upcoming filing deadlines.
PA,2021-09-13,Ballot access,One upcoming filing deadline.
PA,2021-11-02,Special election,Three upcoming special election dates.
PA,2021-11-02,General election,One upcoming general election date.
RI,2021-03-02,Special election,One upcoming special election date.
RI,2021-04-30,Ballot access,One upcoming filing deadline.
RI,2021-06-08,Primary election,One upcoming primary election date.
RI,2021-07-06,Special election,One upcoming special election date.
RI,2021-08-27,Ballot access,One upcoming filing deadline.
RI,2021-10-05,Primary election,One upcoming primary election date.
RI,2021-11-02,Special election,One upcoming special election date.
SC,2021-08-13,Ballot access,One upcoming filing deadline.
SC,2021-11-02,General election,One upcoming general election date.
SC,2021-11-16,General runoff election,One upcoming general runoff election date.
SD,2021-06-08,General election,One upcoming general election date.
TN,2021-06-17,Ballot access,One upcoming filing deadline.
TN,2021-07-27,Primary election,One upcoming primary election date.
TN,2021-09-14,General election,One upcoming general election date.
TX,2021-01-04,Ballot access,One upcoming filing deadline.
TX,2021-01-23,General election,One upcoming general election date.
TX,2021-02-12,Ballot access,Sixty-seven upcoming filing deadlines.
TX,2021-02-23,Special election,One upcoming special election date.
TX,2021-03-01,Ballot access,One upcoming filing deadline.
TX,2021-03-03,Ballot access,One upcoming filing deadline.
TX,2021-03-22,Ballot access,One upcoming filing deadline.
TX,2021-05-01,General election,Sixty-nine upcoming general election dates.
TX,2021-05-01,Special election,Two upcoming special election dates.
TX,2021-06-05,General runoff election,Twelve upcoming general runoff election dates.
TX,2021-07-27,General runoff election,One upcoming general runoff election date.
TX,2021-08-12,Ballot access,One upcoming filing deadline.
TX,2021-08-16,Ballot access,Five upcoming filing deadlines.
TX,2021-08-31,Special election,One upcoming special election date.
TX,2021-09-13,Ballot access,One upcoming filing deadline.
TX,2021-09-28,Special election,One upcoming special election date.
TX,2021-11-02,Special election,Twelve upcoming special election dates.
TX,2021-11-02,General runoff election,One upcoming general runoff election date.
TX,2021-11-02,General election,One upcoming general election date.
TX,2021-12-11,General runoff election,Five upcoming general runoff election dates.
TX,2021-12-13,Ballot access,One upcoming filing deadline.
UT,2021-08-17,Ballot access,One upcoming filing deadline.
UT,2021-11-02,General election,One upcoming general election date.
VT,2021-01-25,Ballot access,One upcoming filing deadline.
VT,2021-03-02,General election,Two upcoming general election dates.
VT,2021-10-19,Recall election,One upcoming recall election date.
VA,2021-01-05,Special election,Two upcoming special election dates.
VA,2021-01-22,Ballot access,One upcoming filing deadline.
VA,2021-03-07,Ballot access,One upcoming filing deadline.
VA,2021-03-23,Special election,One upcoming special election date.
VA,2021-03-25,Ballot access,One upcoming filing deadline.
VA,2021-03-25,Primary election,One upcoming primary election date.
VA,2021-04-03,Ballot access,One upcoming filing deadline.
VA,2021-04-10,Ballot access,Three upcoming filing deadlines.
VA,2021-04-20,Ballot access,Two upcoming filing deadlines.
VA,2021-04-22,Primary election,One upcoming primary election date.
VA,2021-04-24,Primary election,Six upcoming primary election dates.
VA,2021-04-26,Primary election,One upcoming primary election date.
VA,2021-04-27,Primary election,One upcoming primary election date.
VA,2021-05-01,Primary election,Five upcoming primary election dates.
VA,2021-05-08,Primary election,One upcoming primary election date.
VA,2021-05-15,Primary election,Four upcoming primary election dates.
VA,2021-05-29,Primary election,One upcoming primary election date.
VA,2021-06-01,Primary election,One upcoming primary election date.
VA,2021-06-05,Primary election,Three upcoming primary election dates.
VA,2021-06-06,Primary election,Three upcoming primary election dates.
VA,2021-06-07,Primary election,One upcoming primary election date.
VA,2021-06-08,Ballot access,One upcoming filing deadline.
VA,2021-06-08,Primary election,One upcoming primary election date.
VA,2021-11-02,General election,One upcoming general election date.
WA,2021-05-21,Ballot access,Three upcoming filing deadlines.
WA,2021-08-03,Primary election,One upcoming primary election date.
WA,2021-11-02,General election,One upcoming general election date.
WA,2021-12-07,Recall election,One upcoming recall election date.
WI,2021-01-05,Ballot access,Eight upcoming filing deadlines.
WI,2021-01-08,Ballot access,Two upcoming filing deadlines.
WI,2021-02-16,Primary election,One upcoming primary election date.
WI,2021-04-06,General election,One upcoming general election date.
WI,2021-05-18,Ballot access,One upcoming filing deadline.
WI,2021-05-21,Ballot access,One upcoming filing deadline.
WI,2021-06-15,Primary election,Two upcoming primary election dates.
WI,2021-06-18,Ballot access,One upcoming filing deadline.
WI,2021-07-13,Special election,Three upcoming special election dates.
WI,2021-07-13,Recall election,One upcoming recall election date.
WI,2021-08-10,Special election,One upcoming special election date.
WI,2021-09-21,Recall election,One upcoming recall election date.
WI,2021-10-05,Ballot access,One upcoming filing deadline.
WI,2021-11-02,Recall election,One upcoming recall election date.
WI,2021-11-23,Recall election,One upcoming recall election date.
WY,2021-11-02,General election,One upcoming general election date.
